task_id,task_label,analysis_role,model,seed,feature,importance,importance_type,rank
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Infrastructure_Profile_Nominal,0.012168427567477946,feature_importance,15
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Network_Type_5G NSA,0.010398246827957994,feature_importance,16
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Operator_Profile_Operator_E,0.007540856676094065,feature_importance,17
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Network_Type_5G SA,0.007345866415658176,feature_importance,18
D_future_drop_radio_context,D,primary,Decision tree,62,num__Is_Indoor,0.0067616297529350415,feature_importance,19
D_future_drop_radio_context,D,primary,Decision tree,62,num__Interval_Handover_Count,0.005924246013935869,feature_importance,20
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Band_n258,0.005794527256998532,feature_importance,21
D_future_drop_radio_context,D,primary,Decision tree,62,cat__UE_Capability_Class_Basic,0.005359083167128806,feature_importance,22
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Movement_Speed_Walking,0.005287434630442818,feature_importance,23
D_future_drop_radio_context,D,primary,Decision tree,62,cat__App_Type_Streaming,0.004985262599073117,feature_importance,24
D_future_drop_radio_context,D,primary,Decision tree,62,cat__UE_Profile_UE-Standard,0.0049110296042380345,feature_importance,25
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Day_of_Week_Monday,0.0048441133938465445,feature_importance,26
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Day_of_Week_Wednesday,0.004789885922191302,feature_importance,27
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Obstruction_Level_Low,0.0047514997942049025,feature_importance,28
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Band_n79,0.004290639187612367,feature_importance,29
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Infrastructure_Profile_Moderately_Degraded,0.004163463134702749,feature_importance,30
D_future_drop_radio_context,D,primary,Decision tree,62,num__Is_Weekend,0.003022034825077509,feature_importance,31
D_future_drop_radio_context,D,primary,Decision tree,62,cat__UE_Profile_UE-Basic,0.0029525083910676127,feature_importance,32
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Day_of_Week_Friday,0.002895659145526106,feature_importance,33
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Day_of_Week_Sunday,0.002864245949882518,feature_importance,34
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Movement_Speed_Static,0.002810570939267853,feature_importance,35
D_future_drop_radio_context,D,primary,Decision tree,62,cat__App_Type_Gaming,0.002389694780556356,feature_importance,36
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Congestion_Level_Low,0.002248098175233158,feature_importance,37
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Day_of_Week_Saturday,0.0020908988249972653,feature_importance,38
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Operator_Profile_Operator_B,0.001953105336420865,feature_importance,39
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Weather_Clear,0.001930552025314752,feature_importance,40
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Tower_Load_Heavy,0.0017746723651125738,feature_importance,41
D_future_drop_radio_context,D,primary,Decision tree,62,num__VoNR_Enabled,0.0016702160325133331,feature_importance,42
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Weather_Foggy,0.0013278471218485625,feature_importance,43
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Deployment_Area_Area_B,0.0013249168694132918,feature_importance,44
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Congestion_Level_Medium,0.001171814982197827,feature_importance,45
D_future_drop_radio_context,D,primary,Decision tree,62,cat__UE_Capability_Class_Advanced,0.0009877033399952456,feature_importance,46
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Band_n77,0.0007035267679528066,feature_importance,47
D_future_drop_radio_context,D,primary,Decision tree,62,cat__App_Type_Call,0.0005595872024592426,feature_importance,48
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Operator_Profile_Operator_A,0.0004967964096574714,feature_importance,49
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Tower_Load_Light,0.000378252978302074,feature_importance,50
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Deployment_Area_Area_C,0.00017081239822981818,feature_importance,51
D_future_drop_radio_context,D,primary,Decision tree,62,cat__App_Type_Browse,8.334164360313077e-16,feature_importance,52
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Day_of_Week_Thursday,2.8916582546937483e-18,feature_importance,53
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Weather_Rainy,0.0,feature_importance,54
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Deployment_Area_Area_D,0.0,feature_importance,55
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Deployment_Area_Area_A,0.0,feature_importance,56
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Obstruction_Level_Medium,0.0,feature_importance,57
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Tower_Load_Moderate,0.0,feature_importance,58
D_future_drop_radio_context,D,primary,Decision tree,62,num__RSRP_Clipped,0.0,feature_importance,59
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Day_of_Week_Tuesday,0.0,feature_importance,60
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Congestion_Level_High,0.0,feature_importance,61
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Band_n41,0.0,feature_importance,62
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Deployment_Area_Area_E,0.0,feature_importance,63
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Operator_Profile_Operator_K,0.0,feature_importance,64
D_future_drop_radio_context,D,primary,Decision tree,62,cat__UE_Capability_Class_Standard,0.0,feature_importance,65
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Operator_Profile_Operator_C,0.0,feature_importance,66
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Operator_Profile_Operator_D,0.0,feature_importance,67
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Operator_Profile_Operator_F,0.0,feature_importance,68
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Operator_Profile_Operator_G,0.0,feature_importance,69
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Operator_Profile_Operator_H,0.0,feature_importance,70
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Operator_Profile_Operator_I,0.0,feature_importance,71
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Operator_Profile_Operator_J,0.0,feature_importance,72
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Operator_Profile_Operator_L,0.0,feature_importance,73
D_future_drop_radio_context,D,primary,Decision tree,62,cat__UE_Profile_UE-Advanced,0.0,feature_importance,74
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Operator_Profile_Operator_M,0.0,feature_importance,75
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Network_Type_4G,0.0,feature_importance,76
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Infrastructure_Profile_Severely_Degraded,0.0,feature_importance,77
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Area_Type_Urban,0.0,feature_importance,78
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Band_n257,0.0,feature_importance,79
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Deployment_Area_Area_F,0.0,feature_importance,80
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Band_n260,0.0,feature_importance,81
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Band_n28,0.0,feature_importance,82
D_future_drop_radio_context,D,primary,Decision tree,62,cat__LOS_State_NLOS,0.0,feature_importance,83
D_future_drop_radio_context,D,primary,Random forest,62,num__Signal_Strength_dBm,0.18616106775930097,feature_importance,1
D_future_drop_radio_context,D,primary,Random forest,62,num__Distance_to_Tower_km,0.09253382051114756,feature_importance,2
D_future_drop_radio_context,D,primary,Random forest,62,num__Carrier_Frequency_GHz,0.05605788473384157,feature_importance,3
D_future_drop_radio_context,D,primary,Random forest,62,cat__Obstruction_Level_High,0.04411510510287815,feature_importance,4
D_future_drop_radio_context,D,primary,Random forest,62,num__Is_Indoor,0.03965614628252588,feature_importance,5
D_future_drop_radio_context,D,primary,Random forest,62,num__Battery_Level_percent,0.03472254765342951,feature_importance,6
D_future_drop_radio_context,D,primary,Random forest,62,num__Activity_Factor,0.0322372750917615,feature_importance,7
D_future_drop_radio_context,D,primary,Random forest,62,cat__Band_n78,0.031342606051798325,feature_importance,8
D_future_drop_radio_context,D,primary,Random forest,62,num__Temperature_C,0.030337047026854216,feature_importance,9
D_future_drop_radio_context,D,primary,Random forest,62,num__Cumulative_Handover_Count,0.02898095102550932,feature_importance,10
D_future_drop_radio_context,D,primary,Random forest,62,num__Hour,0.02821309154930577,feature_importance,11
D_future_drop_radio_context,D,primary,Random forest,62,cat__Network_Type_5G SA,0.022343460832527362,feature_importance,12
D_future_drop_radio_context,D,primary,Random forest,62,cat__Obstruction_Level_Low,0.021341218862205392,feature_importance,13
D_future_drop_radio_context,D,primary,Random forest,62,num__Connected_Duration_min,0.01999282631417026,feature_importance,14
D_future_drop_radio_context,D,primary,Random forest,62,cat__Band_n28,0.01813141063134245,feature_importance,15
D_future_drop_radio_context,D,primary,Random forest,62,cat__Network_Type_4G,0.016668271482035948,feature_importance,16
D_future_drop_radio_context,D,primary,Random forest,62,cat__Movement_Speed_Static,0.016325334439455996,feature_importance,17
D_future_drop_radio_context,D,primary,Random forest,62,cat__Band_LTE_Anchor,0.015372729309885686,feature_importance,18
D_future_drop_radio_context,D,primary,Random forest,62,num__Interval_Handover_Count,0.012008075579566593,feature_importance,19
D_future_drop_radio_context,D,primary,Random forest,62,cat__Movement_Speed_Driving,0.01118043915375318,feature_importance,20
D_future_drop_radio_context,D,primary,Random forest,62,cat__Band_n260,0.010037346788934691,feature_importance,21
D_future_drop_radio_context,D,primary,Random forest,62,cat__Band_n258,0.009529567380501805,feature_importance,22
D_future_drop_radio_context,D,primary,Random forest,62,cat__Movement_Speed_Walking,0.009272846487634993,feature_importance,23
D_future_drop_radio_context,D,primary,Random forest,62,cat__Infrastructure_Profile_Nominal,0.00797774554783888,feature_importance,24
D_future_drop_radio_context,D,primary,Random forest,62,cat__Obstruction_Level_Medium,0.007168150601168623,feature_importance,25
D_future_drop_radio_context,D,primary,Random forest,62,cat__Network_Type_5G NSA,0.006874768876241262,feature_importance,26
D_future_drop_radio_context,D,primary,Random forest,62,cat__Weather_Clear,0.006540885426215105,feature_importance,27
D_future_drop_radio_context,D,primary,Random forest,62,cat__Tower_Load_Light,0.0055306035545000225,feature_importance,28
D_future_drop_radio_context,D,primary,Random forest,62,num__Is_Weekend,0.0052930764351734865,feature_importance,29
D_future_drop_radio_context,D,primary,Random forest,62,cat__Deployment_Area_Area_F,0.005125973470476638,feature_importance,30
D_future_drop_radio_context,D,primary,Random forest,62,cat__Operator_Profile_Operator_E,0.005119868312142386,feature_importance,31
D_future_drop_radio_context,D,primary,Random forest,62,cat__UE_Capability_Class_Basic,0.00488409550323198,feature_importance,32
D_future_drop_radio_context,D,primary,Random forest,62,cat__UE_Capability_Class_Advanced,0.004862858720524513,feature_importance,33
D_future_drop_radio_context,D,primary,Random forest,62,cat__Congestion_Level_Medium,0.004744502423776588,feature_importance,34
D_future_drop_radio_context,D,primary,Random forest,62,cat__Congestion_Level_High,0.004729927193995035,feature_importance,35
D_future_drop_radio_context,D,primary,Random forest,62,cat__UE_Profile_UE-Basic,0.004630129228309024,feature_importance,36
D_future_drop_radio_context,D,primary,Random forest,62,cat__Operator_Profile_Operator_G,0.004570522378222693,feature_importance,37
D_future_drop_radio_context,D,primary,Random forest,62,cat__Deployment_Area_Area_E,0.004535855590864564,feature_importance,38
D_future_drop_radio_context,D,primary,Random forest,62,cat__Deployment_Area_Area_C,0.004482133165177581,feature_importance,39
D_future_drop_radio_context,D,primary,Random forest,62,cat__App_Type_Streaming,0.004479925626404648,feature_importance,40
D_future_drop_radio_context,D,primary,Random forest,62,cat__Infrastructure_Profile_Moderately_Degraded,0.00444720124938904,feature_importance,41
D_future_drop_radio_context,D,primary,Random forest,62,cat__App_Type_Call,0.004431185096514465,feature_importance,42
D_future_drop_radio_context,D,primary,Random forest,62,cat__UE_Capability_Class_Standard,0.004355189351490285,feature_importance,43
D_future_drop_radio_context,D,primary,Random forest,62,cat__Tower_Load_Moderate,0.004350390902128502,feature_importance,44
D_future_drop_radio_context,D,primary,Random forest,62,cat__Day_of_Week_Monday,0.00418649979903365,feature_importance,45
D_future_drop_radio_context,D,primary,Random forest,62,cat__UE_Profile_UE-Standard,0.004186081361024998,feature_importance,46
D_future_drop_radio_context,D,primary,Random forest,62,cat__App_Type_Browse,0.004124082098203299,feature_importance,47
D_future_drop_radio_context,D,primary,Random forest,62,cat__UE_Profile_UE-Advanced,0.004036604650302743,feature_importance,48
D_future_drop_radio_context,D,primary,Random forest,62,cat__Weather_Rainy,0.004015219754118906,feature_importance,49
D_future_drop_radio_context,D,primary,Random forest,62,cat__App_Type_Gaming,0.003969316906109873,feature_importance,50
D_future_drop_radio_context,D,primary,Random forest,62,cat__Deployment_Area_Area_D,0.003946576883433391,feature_importance,51
D_future_drop_radio_context,D,primary,Random forest,62,cat__Day_of_Week_Wednesday,0.0039238488507674935,feature_importance,52
